-57.99112839521177,-70.98662324066535,370,60
-57.99112839521177,-71.56031173665232,375,64
-57.99112839521177,-71.98743747819006,378,67
-57.99112839521177,-72.52762591601721,381,70
-57.99112839521177,-72.95475165755495,384,73
-57.99112839521177,-73.50331510992207,387,76
-57.99112839521177,-73.94300337326975,393,81
-57.99112839521177,-74.49575433290683,395,84
-57.99112839521177,-75.07363033616377,399,87
-57.99112839521177,-75.50913109224149,402,90
-57.99112839521177,-75.96138187739909,404,93
-57.99112839521177,-76.928696056764,409,97
-57.99112839521177,-77.40607188554146,400,106
-57.99112839521177,-77.99651041060835,404,115
-57.99112839521177,-78.54507386297546,423,115
-57.99112839521177,-78.96801209724323,426,117
-57.99112839521177,-79.44120041875073,428,119
-57.99112839521177,-79.91857624752821,432,123
-57.99112839521177,-80.525764801675,435,127
-57.99112839521177,-80.98639060137258,440,133
-57.99112839521177,-81.44282889380017,443,137
-57.99112839521177,-82.02907991159707,447,140
-57.99112839521177,-82.46458066767477,451,145
-57.99112839521177,-83.0466441782017,454,149
-57.99112839521177,-83.46120739792951,457,153
-57.99112839521177,-83.9176456903571,459,157
-57.48799902776934,-67.02105385599629,343,40
-57.48799902776934,-67.46911713388391,345,41
-57.48799902776934,-68.021868093521,350,45
-57.48799902776934,-68.48668140048854,353,47
-57.48799902776934,-68.96405722926602,354,49
-57.48799902776934,-69.45399557985343,358,52
-57.48799902776934,-69.9523089449808,362,55
-57.48799902776934,-70.54693497731768,365,58
-57.48799902776934,-70.99918576247528,370,62
-57.48799902776934,-71.54356170757241,373,65
-57.48799902776934,-72.10050017447948,376,68
-57.48799902776934,-72.53181342328719,380,71
-57.48799902776934,-73.10131441200419,382,74
-57.48799902776934,-73.52844015354194,387,79
-57.48799902776934,-74.08119111317902,390,82
-57.48799902776934,-74.52925439106664,394,85
-57.48799902776934,-74.95219262533442,397,88
-57.48799902776934,-75.53844364313132,400,91
-57.48799902776934,-75.99069442828893,403,94
-57.48799902776934,-76.43875770617657,407,99
-57.48799902776934,-77.01244620216355,408,99
-57.48799902776934,-77.45213446551122,406,112
-57.48799902776934,-78.03419797603814,415,116
-57.48799902776934,-78.45713621030592,421,114
-57.48799902776934,-79.02244969175294,425,117
-57.48799902776934,-79.56263812958008,428,120
-57.48799902776934,-80.00232639292777,431,125
-57.48799902776934,-80.44620216354542,435,129
-57.48799902776934,-80.90264045597301,440,134
-57.48799902776934,-81.37582877748052,441,136
-57.48799902776934,-81.98720483889728,446,143
-57.48799902776934,-82.41433058043503,450,146
-57.48799902776934,-82.99220658369198,453,150
-57.48799902776934,-83.45701989065952,457,154
-57.48799902776934,-84.03908340118646,459,158
-56.984869660326915,-66.46411538908922,338,40
-56.984869660326915,-66.93730371059672,341,41
-56.984869660326915,-67.53192974293358,344,43
-56.984869660326915,-67.99674304990113,347,46
-56.984869660326915,-68.58718157496801,350,48
-56.984869660326915,-69.02686983831569,353,51
-56.984869660326915,-69.50424566709317,357,54
-56.984869660326915,-69.9523089449808,360,57
-56.984869660326915,-70.4464348028382,364,60
-56.984869660326915,-71.053623356985,367,63
-56.984869660326915,-71.47656159125276,370,66
-56.984869660326915,-71.93299988368035,374,69
-56.984869660326915,-72.54018843782714,377,72
-56.984869660326915,-73.07618936838432,382,77
-56.984869660326915,-73.50331510992207,385,80
-56.984869660326915,-73.96394090961964,388,83
-56.984869660326915,-74.50831685471677,391,86
-56.984869660326915,-74.9354425962545,395,89
-56.984869660326915,-75.50913109224149,398,92
-56.984869660326915,-75.9404443410492,402,97
-56.984869660326915,-76.52250785157614,406,101
-56.984869660326915,-76.9831336512737,407,102
-56.984869660326915,-77.5693846690706,412,105
-56.984869660326915,-78.00907293241829,415,109
-56.984869660326915,-78.44457368849598,419,115
-56.984869660326915,-78.91776201000349,423,118
-56.984869660326915,-79.51238804234036,426,122
-56.984869660326915,-79.93113876933815,429,126
-56.984869660326915,-80.50482726532512,434,130
-56.984869660326915,-80.97801558683261,436,133
-56.984869660326915,-81.56007909735955,441,139
-56.984869660326915,-82.00814237524719,444,143
-56.984869660326915,-82.46876817494476,448,147
-56.984869660326915,-82.92939397464232,452,151
-56.984869660326915,-83.43189484703967,455,155
-56.984869660326915,-84.03489589391648,459,160
-56.48174029288449,-66.43480283819937,337,40
-56.48174029288449,-67.04617889961614,340,42
-56.48174029288449,-67.51517971385367,342,44
-56.48174029288449,-67.96743049901129,346,47
-56.48174029288449,-68.4406188205188,349,50
-56.48174029288449,-69.02686983831569,353,53
-56.48174029288449,-69.47074560893336,356,56
-56.48174029288449,-70.01512155403049,359,58
-56.48174029288449,-70.45062231010817,365,63
-56.48174029288449,-71.15412353146446,367,65
-56.48174029288449,-71.5058741421426,370,68
-56.48174029288449,-71.92881237641038,373,70
-56.48174029288449,-72.50668837966732,376,73
-56.48174029288449,-72.94218913574502,381,78
-56.48174029288449,-73.40281493544259,384,81
-56.48174029288449,-74.00162847504943,388,85
-56.48174029288449,-74.53762940560661,391,87
-56.48174029288449,-74.98988019076421,394,90
-56.48174029288449,-75.43794346865185,397,94
-56.48174029288449,-75.99488193555891,400,97
-56.48174029288449,-76.52669535884611,405,102
-56.48174029288449,-77.44375945097127,411,106
-56.48174029288449,-77.90438525066884,416,112
-56.48174029288449,-78.40269861579621,417,114
-56.48174029288449,-78.97638711178318,422,120
-56.48174029288449,-79.39932534605094,426,123
-56.48174029288449,-80.00232639292777,429,127
-56.48174029288449,-80.46713969989531,433,130
-56.48174029288449,-81.01570315226242,436,135
-56.48174029288449,-81.45120390834012,439,138
-56.48174029288449,-81.91182970803769,443,142
-56.48174029288449,-82.37245550773525,446,146
-56.48174029288449,-82.9712690473421,450,150
-56.48174029288449,-83.53658252878911,455,156
-56.48174029288449,-83.97208328486681,458,160
-56.48174029288449,-84.48714667907409,459,164
-56.00048611533086,-66.05792718390137,332,40
-56.00048611533086,-66.50180295451902,334,41
-56.00048611533086,-67.10480400139583,336,43
-56.00048611533086,-67.53611725020356,340,46
-56.00048611533086,-67.96743049901129,345,50
-56.00048611533086,-68.58299406769802,346,51
-56.00048611533086,-68.99755728742583,352,56
-56.00048611533086,-69.48330813074328,354,58
-56.00048611533086,-69.93137140863092,358,61
-56.00048611533086,-70.40874723740839,361,64
-56.00048611533086,-70.89868558799581,365,67
-56.00048611533086,-71.38024892404327,369,70
-56.00048611533086,-72.00418750726998,371,73
-56.00048611533086,-72.59881353960684,375,76
-56.00048611533086,-73.00918925206467,379,80
-56.00048611533086,-73.55775270443178,383,83
-56.00048611533086,-74.02256601139932,386,86
-56.00048611533086,-74.53344189833662,390,90
-56.00048611533086,-74.96056763987437,393,93
-56.00048611533086,-75.51750610678144,396,96
-56.00048611533086,-75.98650692101896,400,100
-56.00048611533086,-76.57694544608584,403,103
-56.00048611533086,-76.9831336512737,406,106
-56.00048611533086,-77.54007211818076,410,109
-56.00048611533086,-77.97138536698849,414,115
-56.00048611533086,-78.41107363033616,418,118
-56.00048611533086,-78.8800744445737,422,122
-56.00048611533086,-79.38257531697104,425,125
-56.00048611533086,-80.00651390019775,429,129
-56.00048611533086,-80.47970222170525,432,134
-56.00048611533086,-81.0575782249622,436,137
-56.00048611533086,-81.50145399557985,439,141
-56.00048611533086,-81.95370478073747,443,145
-56.00048611533086,-82.41851808770501,446,149
-56.00048611533086,-82.9335814819123,450,153
-56.00048611533086,-83.38583226706992,453,157
-56.00048611533086,-83.98464580667675,457,162
-56.00048611533086,-84.47039664999419,459,166
-55.49735674788843,-65.95742700942189,329,40
-55.49735674788843,-66.54367802721879,331,41
-55.49735674788843,-66.98755379783645,336,45
-55.49735674788843,-67.56961730836338,340,48
-55.49735674788843,-68.01349307898104,342,50
-55.49735674788843,-68.5704315458881,345,53
-55.49735674788843,-69.0059323019658,349,56
-55.49735674788843,-69.57962079795277,353,59
-55.49735674788843,-70.03187158311039,355,61
-55.49735674788843,-70.47993486099803,359,64
-55.49735674788843,-71.053623356985,364,68
-55.49735674788843,-71.58543678027219,366,71
-55.49735674788843,-72.00418750726998,370,73
-55.49735674788843,-72.5485634523671,373,76
-55.49735674788843,-72.8710015121554,377,80
-55.49735674788843,-73.36512737001279,380,83
-55.49735674788843,-73.99744096777945,383,86
-55.49735674788843,-74.43712923112714,386,89
-55.49735674788843,-74.99825520530418,391,94
-55.49735674788843,-75.43794346865185,395,98
-55.49735674788843,-75.89856926834942,399,101
-55.49735674788843,-76.40525764801674,400,102
-55.49735674788843,-76.97475863673375,406,107
-55.49735674788843,-77.43538443643132,408,111
-55.49735674788843,-78.02582296149819,412,114
-55.49735674788843,-78.47807374665581,416,118
-55.49735674788843,-79.01826218448296,420,122
-55.49735674788843,-79.4663254623706,423,125
-55.49735674788843,-80.04420146562754,426,128
-55.49735674788843,-80.47970222170525,431,134
-55.49735674788843,-81.02826567407234,434,138
-55.49735674788843,-81.47214144469001,438,141
-55.49735674788843,-82.01232988251716,442,145
-55.49735674788843,-82.4771431894847,445,149
-55.49735674788843,-82.91683145283238,448,152
-55.49735674788843,-83.48633244154938,451,156
-55.49735674788843,-83.94277073397697,457,162
-55.49735674788843,-84.52064673723392,459,167
-54.994227380446006,-65.50517622426428,324,41
-54.994227380446006,-66.04117715482144,326,41
-54.994227380446006,-66.61486565080843,330,44
-54.994227380446006,-67.02105385599629,334,47
-54.994227380446006,-67.57799232290334,337,49
-54.994227380446006,-68.02605560079097,340,52
-54.994227380446006,-68.58299406769802,344,55
-54.994227380446006,-69.03943236012562,347,58
-54.994227380446006,-69.49587065255321,350,60
-54.994227380446006,-70.04443410492031,353,63
-54.994227380446006,-70.58043503547749,358,67
-54.994227380446006,-71.00337326974525,361,70
-54.994227380446006,-71.46818657671281,365,73
-54.994227380446006,-72.0586251017797,368,76
-54.994227380446006,-72.50668837966732,371,79
-54.994227380446006,-73.05525183203443,375,82
-54.994227380446006,-73.59962777713156,380,86
-54.994227380446006,-74.02675351866931,383,89
-54.994227380446006,-74.46644178201699,386,92
-54.994227380446006,-75.04013027800396,389,95
-54.994227380446006,-75.45050599046179,393,99
-54.994227380446006,-76.02838199371874,396,102
-54.994227380446006,-76.48482028614633,399,104
-54.994227380446006,-77.02919623124346,404,110
-54.994227380446006,-77.56100965453065,407,113
-54.994227380446006,-77.98394788879841,411,116
-54.994227380446006,-78.46969873211586,414,120
-54.994227380446006,-79.03501221356287,418,123
-54.994227380446006,-79.47888798418053,421,127
-54.994227380446006,-79.92695126206817,424,130
-54.994227380446006,-80.50482726532512,430,135
-54.994227380446006,-80.96126555775271,433,140
-54.994227380446006,-81.40514132837036,437,144
-54.994227380446006,-82.02489240432709,441,147
-54.994227380446006,-82.46039316040479,444,151
-54.994227380446006,-83.01314412004187,447,155
-54.994227380446006,-83.44026986157962,450,159
-54.994227380446006,-83.89252064673724,455,163
-54.994227380446006,-84.36570896824473,458,167
-54.994227380446006,-84.87658485518205,460,170
-54.49109801300358,-64.96080027916715,319,40
-54.49109801300358,-65.54705129696406,323,41
-54.49109801300358,-66.07886472025125,325,43
-54.49109801300358,-66.505990461789,328,45
-54.49109801300358,-67.06292892869605,331,48
-54.49109801300358,-67.50680469931372,335,51
-54.49109801300358,-67.97999302082121,339,54
-54.49109801300358,-68.46993137140863,341,56
-54.49109801300358,-69.05199488193557,347,60
-54.49109801300358,-69.63405839246249,350,63
-54.49109801300358,-70.05280911946028,353,65
-54.49109801300358,-70.49668489007793,355,68
-54.49109801300358,-70.92381063161568,360,71
-54.49109801300358,-71.52262417122252,363,74
-54.49109801300358,-72.07118762358962,368,78
-54.49109801300358,-72.48993835058741,371,81
-54.49109801300358,-72.92543910666512,375,84
-54.49109801300358,-73.52006513900199,377,87
-54.49109801300358,-73.93044085145982,381,90
-54.49109801300358,-74.51250436198674,384,92
-54.49109801300358,-74.97313016168431,387,96
-54.49109801300358,-75.42119343957195,391,99
-54.49109801300358,-75.9236943119693,394,102
-54.49109801300358,-76.51832034430616,397,105
-54.49109801300358,-76.96638362219379,401,109
-54.49109801300358,-77.54007211818076,407,115
-54.49109801300358,-77.98394788879841,410,118
-54.49109801300358,-78.52413632662557,413,121
-54.49109801300358,-78.97219960451321,417,124
-54.49109801300358,-79.5584506223101,420,128
-54.49109801300358,-79.97301384203793,424,131
-54.49109801300358,-80.54251483075491,427,135
-54.49109801300358,-80.98639060137258,433,140
-54.49109801300358,-81.44282889380017,435,144
-54.49109801300358,-82.02489240432709,440,148
-54.49109801300358,-82.4771431894847,443,151
-54.49109801300358,-83.0675817145516,446,155
-54.49109801300358,-83.58683261602884,450,160
-54.49109801300358,-83.98464580667675,456,165
-54.49109801300358,-84.5248342445039,459,169
-54.49109801300358,-84.98546004420146,460,173
-53.98796864556117,-64.89380016284751,317,40
-53.98796864556117,-65.53448877515412,319,41
-53.98796864556117,-66.02023961847156,323,44
-53.98796864556117,-66.47249040362918,326,46
-53.98796864556117,-66.94567872513667,329,49
-53.98796864556117,-67.54030475747354,334,53
-53.98796864556117,-68.01768058625102,337,55
-53.98796864556117,-68.60393160404793,342,59
-53.98796864556117,-69.0436198673956,345,61
-53.98796864556117,-69.5000581598232,348,64
-53.98796864556117,-70.03605909038036,351,67
-53.98796864556117,-70.58043503547749,354,69
-53.98796864556117,-71.02849831336512,358,72
-53.98796864556117,-71.60637431662208,363,77
-53.98796864556117,-72.01256252180994,366,79
-53.98796864556117,-72.57787600325695,369,82
-53.98796864556117,-73.03012678841456,372,85
-53.98796864556117,-73.36093986274281,375,88
-53.98796864556117,-73.98487844596953,379,91
-53.98796864556117,-74.45387926020705,383,94
-53.98796864556117,-74.90613004536466,386,97
-53.98796864556117,-75.51750610678144,390,100
-53.98796864556117,-75.96975689193906,393,104
-53.98796864556117,-76.53925788065604,396,107
-53.98796864556117,-77.07107130394323,402,112
-53.98796864556117,-77.48563452367105,405,115
-53.98796864556117,-77.95882284517855,409,118
-53.98796864556117,-78.43201116668605,412,122
-53.98796864556117,-79.03082470629289,415,126
-53.98796864556117,-79.47888798418053,418,129
-53.98796864556117,-79.93113876933815,423,132
-53.98796864556117,-80.52157729440502,427,136
-53.98796864556117,-81.08270326858207,430,140
-53.98796864556117,-81.50982901011982,435,146
-53.98796864556117,-81.95789228800744,439,149
-53.98796864556117,-82.39339304408514,442,152
-53.98796864556117,-82.86239385832266,446,156
-53.98796864556117,-83.48633244154938,449,161
-53.98796864556117,-83.94695824124695,453,165
-53.98796864556117,-84.44108409910434,457,169
-53.98796864556117,-85.00221007328138,459,173
-53.484839278118734,-64.48342445038968,312,40
-53.484839278118734,-65.06967546818657,315,41
-53.484839278118734,-65.51355123880424,320,45
-53.484839278118734,-66.09142724206119,323,47
-53.484839278118734,-66.53530301267884,326,50
-53.484839278118734,-66.87867860881703,329,52
-53.484839278118734,-67.38117948121437,330,53
-53.484839278118734,-68.01768058625102,334,56
-53.484839278118734,-68.5704315458881,341,61
-53.484839278118734,-68.99755728742583,343,63
-53.484839278118734,-69.45818308712342,346,66
-53.484839278118734,-69.93137140863092,349,68
-53.484839278118734,-70.4296847737583,354,72
-53.484839278118734,-71.00337326974525,357,75
-53.484839278118734,-71.46818657671281,360,77
-53.484839278118734,-72.01675002907992,363,80
-53.484839278118734,-72.45643829242759,367,83
-53.484839278118734,-73.01337675933466,372,88
-53.484839278118734,-73.5745027335117,376,91
-53.484839278118734,-74.00581598231942,379,94
-53.484839278118734,-74.45806676747702,381,96
-53.484839278118734,-74.90613004536466,385,99
-53.484839278118734,-75.37931836687217,388,102
-53.484839278118734,-75.99488193555891,392,105
-53.484839278118734,-76.4345701989066,396,109
-53.484839278118734,-76.88263347679424,399,112
-53.484839278118734,-77.37257182738163,403,115
-53.484839278118734,-77.99651041060835,406,119
-53.484839278118734,-78.56182389205537,410,123
-53.484839278118734,-79.00151215540305,415,128
-53.484839278118734,-79.45376294056065,419,132
-53.484839278118734,-80.01907642200767,422,135
-53.484839278118734,-80.57182738164475,426,138
-53.484839278118734,-80.96126555775271,431,144
-53.484839278118734,-81.51401651738979,434,147
-53.484839278118734,-81.95789228800744,437,151
-53.484839278118734,-82.51901826218449,441,154
-53.484839278118734,-82.97545655461208,445,157
-53.484839278118734,-83.52402000697917,449,161
-53.484839278118734,-83.98045829940676,452,165
-53.484839278118734,-84.43270908456438,456,169
-53.484839278118734,-84.884959869722,459,173
-52.98170991067631,-64.39967430499011,310,41
-52.98170991067631,-65.04873793183668,314,43
-52.98170991067631,-65.48842619518436,317,45
-52.98170991067631,-65.94905199488193,321,48
-52.98170991067631,-66.54786553448878,323,50
-52.98170991067631,-66.9959288123764,327,53
-52.98170991067631,-67.5486797720135,332,57
-52.98170991067631,-67.95905548447132,335,59
-52.98170991067631,-68.52855647318832,338,61
-52.98170991067631,-68.97661975107596,341,64
-52.98170991067631,-69.52937071071304,345,67
-52.98170991067631,-69.94812143771082,348,70
-52.98170991067631,-70.40874723740839,351,72
-52.98170991067631,-70.88612306618589,354,75
-52.98170991067631,-71.40118646039316,358,78
-52.98170991067631,-72.02093753634989,361,81
-52.98170991067631,-72.48156333604746,364,84
-52.98170991067631,-73.0803768756543,369,87
-52.98170991067631,-73.4949400953821,374,92
-52.98170991067631,-73.94300337326975,377,94
-52.98170991067631,-74.44969175293707,379,96
-52.98170991067631,-74.80981737815517,381,99
-52.98170991067631,-75.32488077236245,385,102
-52.98170991067631,-75.94463184831918,390,105
-52.98170991067631,-76.547632895196,394,110
-52.98170991067631,-76.97894614400373,399,114
-52.98170991067631,-77.5693846690706,402,117
-52.98170991067631,-78.10538559962778,405,121
-52.98170991067631,-78.49063626846574,409,124
-52.98170991067631,-78.91357450273351,413,127
-52.98170991067631,-79.39932534605094,416,131
-52.98170991067631,-80.10282656740723,419,134
-52.98170991067631,-80.59276491799466,425,139
-52.98170991067631,-81.00314063045248,428,143
-52.98170991067631,-81.5684541118995,431,146
-52.98170991067631,-82.08770501337676,436,151
-52.98170991067631,-82.48970571129463,440,154
-52.98170991067631,-83.0466441782017,443,158
-52.98170991067631,-83.49051994881935,447,161
-52.98170991067631,-83.92183319762708,450,165
-52.98170991067631,-84.49552169361405,454,169
-52.98170991067631,-85.04827265325113,459,175
-52.98170991067631,-85.45446085843899,460,178
-52.500455733122685,-63.440735140165174,302,40
-52.500455733122685,-64.03536117250204,305,41
-52.500455733122685,-64.48761195765965,308,42
-52.500455733122685,-64.96498778643713,311,45
-52.500455733122685,-65.46748865883448,315,47
-52.500455733122685,-66.0537396766314,318,50
-52.500455733122685,-66.52692799813889,322,53
-52.500455733122685,-66.96242875421659,325,55
-52.500455733122685,-67.5486797720135,328,57
-52.500455733122685,-68.09305571711063,333,61
-52.500455733122685,-68.54530650226823,336,64
-52.500455733122685,-69.07711992555542,340,67
-52.500455733122685,-69.52518320344306,343,69
-52.500455733122685,-70.07793416308014,346,71
-52.500455733122685,-70.51762242642782,349,74
-52.500455733122685,-71.09549842968478,354,78
-52.500455733122685,-71.5058741421426,357,81
-52.500455733122685,-72.03350005815982,361,84
-52.500455733122685,-72.48993835058741,364,87
-52.500455733122685,-73.06781435384437,367,89
-52.500455733122685,-73.49912760265208,371,92
-52.500455733122685,-73.94300337326975,375,96
-52.500455733122685,-74.39525415842736,379,99
-52.500455733122685,-74.87262998720483,383,102
-52.500455733122685,-75.49656857043153,385,105
-52.500455733122685,-75.96975689193906,389,109
-52.500455733122685,-76.43875770617657,394,113
-52.500455733122685,-76.90357101314412,397,115
-52.500455733122685,-77.51075956729092,400,119
-52.500455733122685,-77.95463533790857,404,122
-52.500455733122685,-78.41107363033616,407,126
-52.500455733122685,-78.8800744445737,412,130
-52.500455733122685,-79.48726299872048,416,133
-52.500455733122685,-79.92695126206817,419,136
-52.500455733122685,-80.50063975805513,422,140
-52.500455733122685,-81.06595323950215,426,143
-52.500455733122685,-81.48051645922996,432,148
-52.500455733122685,-82.05839246248692,435,152
-52.500455733122685,-82.4980807258346,438,156
-52.500455733122685,-83.07176922182157,441,159
-52.500455733122685,-83.48633244154938,446,163
-52.500455733122685,-84.03489589391648,450,166
-52.500455733122685,-84.46620914272421,455,172
-52.500455733122685,-84.93520995696173,457,175
-52.500455733122685,-85.41677329300919,459,178
-51.99732636568026,-63.59567290915435,300,40
-51.99732636568026,-64.04373618704199,304,42
-51.99732636568026,-64.609049668489,308,45
-51.99732636568026,-65.05292543910667,311,47
-51.99732636568026,-65.37536349889496,314,50
-51.99732636568026,-66.00348958939165,318,52
-51.99732636568026,-66.49342793997906,320,54
-51.99732636568026,-67.075491450506,324,57
-51.99732636568026,-67.52774223566361,328,60
-51.99732636568026,-67.9841805280912,331,62
-51.99732636568026,-68.53274398045829,334,64
-51.99732636568026,-68.96824473653601,338,68
-51.99732636568026,-69.42049552169361,341,70
-51.99732636568026,-70.03187158311039,344,72
-51.99732636568026,-70.55112248458765,349,77
-51.99732636568026,-71.07456089333488,352,79
-51.99732636568026,-71.52262417122252,356,82
-51.99732636568026,-71.9623124345702,359,85
-51.99732636568026,-72.53181342328719,362,87
-51.99732636568026,-73.09712690473421,367,91
-51.99732636568026,-73.515877631732,369,94
-51.99732636568026,-73.9513783878097,373,97
-51.99732636568026,-74.52925439106664,377,100
-51.99732636568026,-74.99825520530418,380,103
-51.99732636568026,-75.53425613586134,384,106
-51.99732636568026,-76.08281958822845,388,111
-51.99732636568026,-76.51413283703617,392,113
-51.99732636568026,-76.95382110038385,395,116
-51.99732636568026,-77.53169710364081,399,119
-51.99732636568026,-77.96301035244853,402,123
-51.99732636568026,-78.51994881935559,406,126
-51.99732636568026,-79.0685122717227,411,131
-51.99732636568026,-79.49563801326043,415,134
-51.99732636568026,-80.02745143654764,418,137
-51.99732636568026,-80.47970222170525,421,141
-51.99732636568026,-81.04501570315226,425,144
-51.99732636568026,-81.48470396649994,428,148
-51.99732636568026,-82.05839246248692,435,153
-51.99732636568026,-82.49389321856461,438,157
-51.99732636568026,-82.92101896010236,441,160
-51.99732636568026,-83.51145748516925,445,164
-51.99732636568026,-83.8422705594975,449,168
-51.99732636568026,-84.46620914272421,453,171
-51.99732636568026,-84.94777247877167,456,176
-51.99732636568026,-85.40421077119926,459,180
-51.49419699823783,-63.038734442247296,295,41
-51.49419699823783,-63.50354774921484,298,42
-51.49419699823783,-63.993486099802254,302,45
-51.49419699823783,-64.56298708851925,305,47
-51.49419699823783,-65.10736303361638,308,49
-51.49419699823783,-65.52192625334419,312,52
-51.49419699823783,-65.93230196580203,316,55
-51.49419699823783,-66.39292776549959,318,57
-51.49419699823783,-67.02524136326626,320,58
-51.49419699823783,-67.60730487379318,326,62
-51.49419699823783,-68.05118064441085,329,65
-51.49419699823783,-68.47411887867861,333,67
-51.49419699823783,-69.03524485285564,336,70
-51.49419699823783,-69.48330813074328,339,72
-51.49419699823783,-70.05699662673025,342,75
-51.49419699823783,-70.57206002093753,347,79
-51.49419699823783,-70.99918576247528,351,82
-51.49419699823783,-71.45981156217285,353,84
-51.49419699823783,-72.04606257996976,357,87
